id,timestamp,is_mobile,gender,age,education,experience,fm,0_rewritten_time,0_rewritten_correct,0_original_time,0_original_correct,total_time,total_correct,7_rewritten_time,7_rewritten_correct,3_rewritten_time,3_rewritten_correct,6_original_time,6_original_correct,1_rewritten_time,1_rewritten_correct,2_rewritten_time,2_rewritten_correct,6_rewritten_time,6_rewritten_correct,4_original_time,4_original_correct,1_original_time,1_original_correct,3_original_time,3_original_correct,7_original_time,7_original_correct,5_original_time,5_original_correct,4_rewritten_time,4_rewritten_correct,2_original_time,2_original_correct,5_rewritten_time,5_rewritten_correct
67dfe876644791bc2d06de6d,2025-03-23T10:54:46.737Z,false,M,89,PhD,56,some,8864,true,14446.5,true,95702.0000000298,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67dfedbe9de508419f35584c,2025-03-23T11:17:18.687Z,false,,,,,,910.5,false,1099.2000000029802,false,39948.70000003278,5,28787.5,false,,,,,,,1033.5,true,1057.6000000089407,true,925.2000000029802,false,1498.3999999910593,true,,,,,1361.7000000029802,false,1107,true,1049.300000011921,false,1118.800000011921,true
67dff3180a68153dd796120f,2025-03-23T11:40:08.877Z,false,O,12,Other,55,expert,3687.1000000089407,true,10715.5,true,187366.0000000298,16,5349.4000000059605,true,10174,true,6785.4000000059605,true,2961.7000000029802,true,3543.4000000059605,true,20867.90000000596,true,15177.70000000298,true,5182.0999999940395,true,17111.59999999404,true,30881.90000000596,true,21692.5,true,13874.199999988079,true,15235.5,true,4126.100000008941,true
67dffcd40a68153dd7961538,2025-03-23T12:21:40.964Z,false,M,,PhD,,expert,10754.699999988079,true,16934.19999998808,true,322656.900000155,15,22695.200000047684,true,15628.800000011921,true,27246.900000035763,true,17831.69999998808,true,8691.5,true,17805.100000023842,true,17767.19999998808,true,22400.600000023842,true,22944.5,false,48704.40000003576,true,30471.100000023842,true,14004.699999988079,true,12936.5,true,15839.800000011921,true
67e14ff80a68153dd7961af6,2025-03-24T12:28:40.955Z,false,M,38,MSc,15,some,11682.099999904633,true,10551.699999809265,true,277708.2000002861,15,19134.599999904633,true,10239.900000095367,true,25384.60000014305,false,14248.099999904633,true,15603.900000095367,true,14379.299999952316,true,22224.099999904633,true,10077.300000190735,true,14056.599999904633,true,19586.900000095367,true,37299.40000009537,true,17036.400000095367,true,21589.200000047684,true,14614.100000143051,true
67e167c00a68153dd7961dfa,2025-03-24T14:10:08.743Z,,,,NaN,,NaN,,,,,117949.99999999996,1,18533.999999999985,false,,,19953,false,,,,,,,9205.99999999997,true,,,14515.00000000003,false,38276,false,,,,,17465.99999999997,false,,
67e17b8f0a68153dd7961f9f,2025-03-24T15:34:39.201Z,false,F,48,PhD,24,expert,11144,true,14944,true,159754,16,6208,true,4081,true,6072,true,10311,true,6832,true,11448,true,23928,true,13751,true,7098,true,8719,true,8816,true,10625,true,7744,true,8033,true
67e1a9050a68153dd7962384,2025-03-24T18:48:37.741Z,true,M,26,MSc,3,some,8958.199999988079,true,7710.5,true,287720.4999998808,16,12111,true,7969.800000011921,true,15354.899999976158,true,11786.100000023842,true,6832.899999976158,true,14903.399999976158,true,26806.799999952316,true,15246.5,true,12774.699999988079,true,14146,true,58969.10000002384,true,14832.199999988079,true,18250,true,41068.39999997616,true
67e1ba520a68153dd79626b8,2025-03-24T20:02:26.366Z,true,F,27,BSc,0,none,3958.2000000476837,true,21580.700000047684,true,166291.59999990463,14,8428.300000190735,true,10214.799999952316,true,9904.199999809265,true,5749.699999809265,true,10098.300000190735,true,2150.399999856949,true,9382.799999952316,true,9730.200000047684,true,12774.5,true,9895.299999952316,true,10191.700000047684,true,10749.5,false,10165.299999952316,true,21317.700000047684,false
67e1bbf10a68153dd796291b,2025-03-24T20:09:21.346Z,true,F,45,BSc,8,some,16394.300000071526,true,16354.400000095367,true,287487.2000000477,11,19244.5,true,20776.399999976158,true,14129.899999976158,false,17692.100000023842,true,14766.399999976158,true,8075.299999952316,true,34053.300000071526,false,14645.899999976158,false,14038.699999928474,false,15957.5,true,23402.599999904633,true,9053.5,true,31332.400000095367,false,17570,true
67e1cdc40a68153dd7962cf9,2025-03-24T21:25:24.254Z,false,M,33,BSc,7,some,32471.700000047684,true,32672.900000095367,true,377625.4000002146,14,13263.399999976158,true,23847.299999952316,true,17064.200000047684,true,16239.899999976158,true,17001.600000023842,true,31135.899999976158,true,20728,false,34864,true,25400.600000023842,true,34191.5,true,20575.5,true,29679.600000023842,true,20272.800000071526,false,8216.5,true
67e1f81b0a68153dd7962f5c,2025-03-25T00:26:03.514Z,false,M,48,PhD,20,expert,12209,true,8429.200000286102,true,172860.7000002861,16,12013.599999904633,true,5562.300000190735,true,7693.900000095367,true,10607.39999961853,true,9183.900000095367,true,10150.5,true,14673.10000038147,true,11540.800000190735,true,12598.900000095367,true,20164.200000286102,true,10639.89999961853,true,10102.799999713898,true,4481.199999809265,true,12810,true
67e220850a68153dd7963204,2025-03-25T03:18:29.939Z,true,M,37,BSc,15,none,11571.599999964237,true,22104.69999998808,true,299108.2999998927,16,11647.899999976158,true,13254.199999988079,true,26627.899999976158,true,8373.300000011921,true,11806.900000035763,true,40249.09999996424,true,17449.399999976158,true,30872.30000001192,true,15246,true,20376.600000023842,true,19145.700000047684,true,15438.599999964237,true,18429.899999976158,true,16514.19999998808,true
67e2569e0a68153dd79635fd,2025-03-25T07:09:18.326Z,false,M,44,PhD,,expert,15287,true,13120,true,153925,16,14273,true,6216,true,8584,true,7280,true,6072,true,5351,true,8336,true,10160,true,10767,true,8440,true,10039,true,11800,true,9568,true,8632,true
67e2829c0a68153dd7963d6e,2025-03-25T10:17:00.186Z,false,M,40,MSc,20,none,20649.799999952316,true,13270.100000023842,true,206763.29999995232,15,33516.60000002384,true,4242.899999976158,true,9469.800000011921,false,14123.900000035763,true,11729.899999976158,true,9690.800000011921,true,8503.799999952316,true,13647.199999988079,true,20966.80000001192,true,13920,true,7789,true,8319,true,10899.800000011921,true,6023.899999976158,true
67e282e90a68153dd7963df9,2025-03-25T10:18:17.309Z,,,,NaN,,NaN,8548,true,7414,false,1193274,15,9157,true,16505,true,32851,true,8512,true,10298,true,12388,true,31312,true,9295,true,20451,true,924206,true,9695,true,46297,true,28460,true,17885,true
67e284460a68153dd7964174,2025-03-25T10:24:06.982Z,true,M,27,BSc,5,some,2932.4000000953674,true,18947.299999952316,true,219770.5000001192,16,29283.300000071526,true,6280.199999928474,true,6432.899999976158,true,4051.1999999284744,true,3265.600000023842,true,21860.700000047684,true,19651.700000047684,true,24428,true,7888.399999976158,true,17411.5,true,10896.600000023842,true,14919,true,20171.899999976158,true,11349.800000071526,true
67e28d030a68153dd7964637,2025-03-25T11:01:23.760Z,false,,,BSc,,some,13388,true,35414,true,408114,12,4855,true,12907,true,26990,false,6654,true,72266,true,9059,true,33442,false,33989,false,37895,true,25516,false,40933,true,9015,true,23300,true,22491,true
67e2b56a0a68153dd7964f9e,2025-03-25T13:53:46.009Z,false,M,36,BSc,3,none,13909.799999982119,true,12912.59999999404,false,242253.70000001788,11,11175.100000023842,true,23035.40000000596,true,8482.199999988079,true,8460.40000000596,true,8922.799999982119,true,14572.100000023842,true,17843,true,7431,false,18763.40000000596,true,14670.90000000596,false,12955,false,9093.5,true,50757.40000000596,false,9269.09999999404,true
67e2bd8f0a68153dd7965201,2025-03-25T14:28:31.898Z,false,M,41,BSc,14,some,10832,true,12639,true,141924,15,3963,true,13203,true,7690,true,6461,true,7937,true,10445,true,12849,true,11362,true,7437,true,7419,true,,,15173,true,9122,true,5392,true
67e3aa200a68153dd79660c3,2025-03-26T07:17:52.674Z,true,,26,MSc,7,some,8339.000000000007,true,19714,false,205907.00000000006,15,7621.000000000029,true,9070.00000000003,true,16041.99999999997,true,3411.0000000000073,true,9617,true,3729,true,17522,true,12348,true,29189.99999999997,true,18088,true,12712.00000000003,true,7568,true,14062,true,16874,true
